 21 8000.019941 1.386E-30 7.462E-07.07060.094 1551.28950.72-.006670       6 1 1 01       0 2 2 01                    R 23f     476653343910 9 811    49.0   47.0
 21 8000.091704 2.125E-30 1.061E-06.06960.091 1559.44940.73-.008911       3 1 1 22       1 0 0 02                    R 26e     476653343910 9 811    55.0   53.0
 21 8000.092914 1.538E-30 2.238E-05.06560.073 2382.42160.73-.009992       5 0 0 11       1 0 0 01                    R 50e     465553343910 9 811   103.0  101.0
 21 8000.148634 1.638E-29 2.144E-03.06620.075 2813.23130.74-.011724       2 1 1 33       1 1 1 02                    P 47e     435553343910 9 811    93.0   95.0
 22 8000.182620 2.570E-29 2.956E-03.06830.087 1781.47010.75-.010576       2 0 0 31       1 0 0 01                    P 32e     476653293910 9 811   126.0  130.0
 21 8000.198525 3.877E-30 9.482E-06.06170.069 2048.54700.70-.010604       4 1 1 11       0 1 1 01                    R 59e     465543343910 9 811   121.0  119.0
 25 8000.201260 3.986E-29 1.602E-03.07780.107   48.59790.67-.008621       1 0 0 31       0 0 0 01                    P 11e     476653324310 9 811    42.0   46.0
 25 8000.210260 1.765E-30 1.420E-03.07780.107  683.85830.67-.007423       1 1 1 31       0 1 1 01                    R 10e     476653324310 9 811    46.0   42.0
 21 8000.222405 1.620E-29 1.080E-05.08200.112 1351.58130.67-.005105       4 2 2 11       0 2 2 01                    R  6e     476653343910 9 811    15.0   13.0
 25 8000.240370 1.764E-30 1.420E-03.07780.107  683.92090.67-.007423       1 1 1 31       0 1 1 01                    R 10f     476653324310 9 811    46.0   42.0
 21 8000.241774 8.968E-30 8.192E-06.06420.071 1828.20620.71-.010273       4 1 1 11       0 1 1 01                    R 54f     475543343910 9 811   111.0  109.0
 21 8000.264557 1.123E-30 2.834E-08.06530.072 1074.43060.72-.010940       2 1 1 21       0 0 0 01                    P 52e     475543343910 9 811   103.0  105.0
 21 8000.300190 1.847E-30 3.279E-05.06990.092 2278.62670.73-.008193       4 3 3 11       0 3 3 01                    P 26f     466653293910 9 811    51.0   53.0
